TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0000001,CP-00001,485225.69,INR,2026-05-15T18:09:40,IMPS,
TXN-0000002,CP-00001,9842682.69,INR,2026-06-22T22:44:39,NEFT,
TXN-0000003,CP-00001,18601739.38,INR,2026-05-29T23:42:12,RTGS,
TXN-0000004,CP-00001,10730717.16,INR,2026-04-10T23:06:58,NEFT,
TXN-0000005,CP-00001,92853374.58,INR,2026-04-29T03:10:09,RTGS,
TXN-0000006,CP-00001,54277959.0,INR,2026-04-17T14:28:09,RTGS,
TXN-0000007,CP-00001,200643.99,INR,2026-06-08T21:16:02,IMPS,
TXN-0000008,CP-00001,44463544.36,INR,2026-05-23T14:35:36,RTGS,
TXN-0000009,CP-00001,56940838.33,INR,2026-04-07T05:16:37,RTGS,
TXN-0000010,CP-00001,15019655.39,INR,2026-06-24T08:06:29,RTGS,
TXN-0000011,CP-00001,4440543.69,INR,2026-04-27T03:20:56,NEFT,
TXN-0000012,CP-00001,52353.34,INR,2026-06-01T02:49:53,branch cash,
TXN-0000013,CP-00001,14304252.63,INR,2026-05-26T21:30:18,NEFT,
TXN-0000014,CP-00001,83318437.08,INR,2026-05-08T13:27:43,RTGS,
TXN-0000015,CP-00001,75154203.72,INR,2026-06-27T19:52:16,RTGS,
TXN-0000016,CP-00001,401609.36,INR,2026-06-30T13:01:58,IMPS,
TXN-0000017,CP-00001,484314.64,INR,2026-05-10T00:59:02,IMPS,
TXN-0000018,CP-00001,79425190.49,INR,2026-04-20T17:48:42,RTGS,
TXN-0000019,CP-00001,86947065.02,INR,2026-05-09T15:32:23,RTGS,
TXN-0000020,CP-00001,335386.76,INR,2026-05-06T13:34:24,IMPS,
TXN-0000021,CP-00001,114415.61,INR,2026-04-21T06:55:27,branch cash,
TXN-0000022,CP-00001,13579016.63,INR,2026-04-30T12:24:07,RTGS,
TXN-0000023,CP-00001,91910509.44,INR,2026-04-15T16:28:08,RTGS,
TXN-0000024,CP-00001,4857470.33,INR,2026-04-30T23:09:44,NEFT,
